,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
2549,1740506400,155.0,153.0,1324483,2499270,444
2550,1740528000,155.0,154.0,1094400,2255445,444
2551,1740549600,155.0,154.0,707408,1602137,444
2552,1740571200,156.0,154.0,1098698,1803475,444
2553,1740592800,155.0,154.0,1730635,2083479,444
2554,1740614400,155.0,153.0,989435,2408610,444
2555,1740636000,156.0,154.0,1076499,1038165,444
2556,1740657600,156.0,154.0,1398517,1781274,444
2557,1740679200,155.0,154.0,1419505,2098978,444
2558,1740700800,155.0,153.0,1322493,2127764,444
2559,1740722400,155.0,153.0,598847,1560441,444
2560,1740744000,154.0,153.0,688416,2785554,444
2561,1740765600,155.0,153.0,1009657,3022960,444
2562,1740787200,155.0,153.0,1192013,2708060,444
2563,1740808800,155.0,154.0,577392,1175231,444
2564,1740830400,155.0,153.0,787224,2122996,444
2565,1740852000,155.0,153.0,1997371,2903722,444
2566,1740873600,154.0,154.0,1564660,1907153,444
2567,1740895200,154.0,154.0,692979,1605451,444
2568,1740916800,156.0,154.0,1775660,1879816,444
2569,1740938400,155.0,154.0,2293898,2776205,444
2570,1740960000,154.0,153.0,1583065,3087986,444
2571,1740981600,155.0,154.0,1230448,1002365,444
2572,1741003200,155.0,154.0,1224090,1852651,444
2573,1741024800,155.0,154.0,1356393,2449944,444
2574,1741046400,154.0,154.0,1043015,2648790,444
2575,1741068000,155.0,154.0,1253985,1058883,444
2576,1741089600,155.0,154.0,1187845,2179444,444
2577,1741111200,155.0,154.0,1950696,2091437,444
2578,1741132800,155.0,153.0,1469004,2865836,444
2579,1741154400,155.0,154.0,839618,1149147,444
2580,1741176000,155.0,154.0,1915798,1768584,444
2581,1741197600,155.0,154.0,1937944,2121366,444
2582,1741219200,155.0,153.0,1161465,2078219,444
2583,1741240800,155.0,154.0,1187397,1051335,444
2584,1741262400,155.0,154.0,1564804,1739021,444
2585,1741284000,155.0,153.0,1369950,2070195,444
2586,1741305600,154.0,153.0,854387,2261762,444
2587,1741327200,154.0,154.0,947698,1254413,444
2588,1741348800,155.0,154.0,1633224,1452097,444
2589,1741370400,155.0,154.0,1481999,2823085,444
2590,1741392000,155.0,153.0,1308698,2551132,444
2591,1741413600,155.0,154.0,506309,1459414,444
2592,1741435200,155.0,154.0,1289617,1873698,444
2593,1741456800,155.0,153.0,1426397,3034182,444
2594,1741478400,155.0,153.0,1263090,1897784,444
2595,1741500000,155.0,153.0,1244150,1627528,444
2596,1741521600,155.0,154.0,1273126,1936536,444
2597,1741543200,154.0,153.0,2329789,2573655,444
2598,1741564800,154.0,153.0,692873,2464231,444
2599,1741586400,155.0,154.0,481112,1103426,444
2600,1741608000,155.0,153.0,1062566,1721481,444
2601,1741629600,155.0,154.0,1371090,2468528,444
2602,1741651200,155.0,153.0,918711,2377323,444
2603,1741672800,156.0,154.0,561626,734783,444
2604,1733637600,159.0,157.0,1770360,2597798,453
2605,1733659200,156.0,154.0,2554471,3522489,453
2606,1733680800,156.0,153.0,2879662,3554153,453
2607,1733702400,151.0,149.0,4416930,2395630,453
2608,1733724000,155.0,153.0,1612557,2759530,453
2609,1733745600,156.0,154.0,3507227,3293365,453
2610,1733767200,156.0,154.0,2615271,3451521,453
2611,1733788800,153.0,151.0,3394724,3707450,453
2612,1733810400,155.0,154.0,1186603,2496208,453
2613,1733853600,159.0,155.0,1674046,3817839,453
2614,1733875200,156.0,154.0,2459227,4544230,453
2615,1733896800,158.0,155.0,1590462,3155509,453
2616,1733918400,160.0,157.0,1902688,4513973,453
2617,1733940000,159.0,157.0,3063513,3493411,453
2618,1733961600,156.0,154.0,3742206,4593555,453
2619,1733983200,156.0,154.0,1571249,2403174,453
2620,1734004800,159.0,157.0,2518026,4161097,453
2621,1734026400,161.0,159.0,2235844,3650003,453
2622,1734048000,157.0,154.0,3441511,5057339,453
2623,1734069600,160.0,157.0,1369309,3226327,453
2624,1734091200,160.0,158.0,2371113,3593696,453
2625,1734112800,160.0,157.0,3321256,3406482,453
2626,1734134400,157.0,156.0,4257572,3892115,453
2627,1734156000,158.0,156.0,1579139,2809353,453
2628,1734177600,158.0,156.0,2083288,4037633,453
2629,1734199200,158.0,155.0,2687071,3424886,453
2630,1734220800,156.0,154.0,4229849,4249186,453
2631,1734242400,158.0,155.0,2370704,2788920,453
2632,1734264000,156.0,153.0,3846755,4756370,453
2633,1734285600,156.0,154.0,3084155,3609727,453
2634,1734307200,148.0,144.0,5557927,2712091,453
2635,1734328800,151.0,147.0,3499983,1882506,453
2636,1734350400,151.0,148.0,4128449,3298451,453
2637,1734372000,151.0,148.0,2828783,3573299,453
2638,1734393600,145.0,142.0,5102677,3793466,453
2639,1734415200,150.0,146.0,2670250,2162356,453
2640,1734436800,148.0,146.0,2343199,3475256,453
2641,1734458400,149.0,148.0,2855031,3069185,453
2642,1734480000,145.0,142.0,5491964,3522448,453
2643,1734501600,147.0,144.0,2381349,2704318,453
2644,1734523200,148.0,145.0,3309341,4642595,453
2645,1734544800,149.0,146.0,2981384,3329044,453
2646,1734566400,147.0,144.0,4125697,3999607,453
2647,1734588000,148.0,146.0,1507594,2771021,453
2648,1734609600,149.0,147.0,2432634,3037251,453
2649,1734631200,151.0,149.0,2792819,3118713,453
2650,1734652800,152.0,149.0,1912792,3075422,453
2651,1734674400,155.0,150.0,1110652,2530131,453
2652,1734696000,157.0,154.0,2382348,3147814,453
2653,1734717600,157.0,154.0,2037620,3683011,453
2654,1734739200,157.0,153.0,1999963,3462027,453
2655,1734760800,158.0,155.0,1279297,2490079,453
2656,1734782400,158.0,154.0,2556817,3151803,453
2657,1734804000,159.0,156.0,3817796,3515464,453
2658,1734825600,160.0,157.0,2469753,3382407,453
2659,1734847200,159.0,158.0,1469999,2253705,453
2660,1734868800,162.0,159.0,2635788,3530385,453
2661,1734890400,158.0,155.0,3014777,4378571,453
2662,1734912000,157.0,154.0,2914225,3307330,453
2663,1734933600,157.0,155.0,1643611,2231823,453
2664,1734955200,159.0,157.0,2593207,2582518,453
2665,1734976800,160.0,157.0,2753377,3028898,453
2666,1734998400,157.0,155.0,3007538,2700475,453
2667,1735020000,159.0,157.0,1484830,1945190,453
2668,1735041600,161.0,158.0,1928141,2911342,453
2669,1735063200,162.0,159.0,2111102,3678530,453
2670,1735084800,160.0,157.0,2650200,2709272,453
2671,1735106400,161.0,158.0,1523545,1854340,453
2672,1735128000,160.0,157.0,2932160,2710527,453
2673,1735149600,158.0,156.0,2114409,2493039,453
2674,1735171200,158.0,156.0,2229874,3489565,453
2675,1735192800,159.0,156.0,1422756,2384708,453
2676,1735214400,158.0,156.0,2064709,2773805,453
2677,1735236000,158.0,156.0,1921754,2907472,453
2678,1735257600,155.0,153.0,3314219,2904893,453
2679,1735279200,156.0,153.0,1794614,1812165,453
2680,1735300800,157.0,155.0,2811751,2996938,453
2681,1735322400,157.0,155.0,3317948,3474104,453
2682,1735344000,154.0,150.0,5009970,3245616,453
2683,1735365600,155.0,152.0,1814669,2568666,453
2684,1735387200,155.0,153.0,2885193,3987757,453
2685,1735408800,161.0,157.0,2892800,4710112,453
2686,1735430400,156.0,154.0,3790095,4851894,453
2687,1735452000,159.0,156.0,2032577,2753948,453
2688,1735473600,160.0,156.0,3230903,5128066,453
2689,1735495200,160.0,157.0,4171975,5189809,453
2690,1735516800,156.0,154.0,4431584,4475792,453
2691,1735538400,159.0,156.0,1863906,2762292,453
2692,1735560000,159.0,156.0,2683798,4855316,453
2693,1735581600,161.0,158.0,3488703,4300834,453
2694,1735603200,157.0,154.0,3378261,4111084,453
2695,1735624800,159.0,156.0,1926236,2576721,453
2696,1735646400,160.0,158.0,2336109,3932998,453
2697,1735668000,161.0,160.0,2364561,3617754,453
2698,1735689600,161.0,158.0,2378826,4715858,453
2699,1735711200,161.0,158.0,1770222,3619481,453
2700,1735732800,161.0,158.0,1827453,3874777,453
2701,1735754400,160.0,158.0,3026832,3619238,453
2702,1735776000,159.0,157.0,2436305,2706667,453
2703,1735797600,160.0,158.0,1403204,2150890,453
2704,1735819200,161.0,159.0,2337885,2788613,453
2705,1735840800,163.0,160.0,3200493,3286150,453
2706,1735862400,159.0,158.0,2511903,3304815,453
2707,1735884000,160.0,158.0,1214575,1702870,453
2708,1735905600,161.0,159.0,2311227,3218178,453
2709,1735927200,160.0,158.0,3545257,3611639,453
2710,1735948800,160.0,157.0,3283955,3844066,453
2711,1735970400,160.0,157.0,1797373,2204905,453
2712,1735992000,161.0,158.0,2392953,2823006,453
2713,1736013600,160.0,158.0,3596727,4122726,453
2714,1736035200,158.0,156.0,4011250,3449138,453
2715,1736056800,159.0,157.0,2395162,2397110,453
2716,1736078400,159.0,157.0,2583444,3311972,453
2717,1736100000,160.0,158.0,3186898,4114417,453
2718,1736121600,158.0,156.0,3107706,3250655,453
2719,1736143200,159.0,157.0,1951677,2212254,453
2720,1736164800,161.0,159.0,3162669,2836694,453
2721,1736186400,161.0,158.0,3367403,3406758,453
2722,1736208000,159.0,157.0,3119355,3126183,453
2723,1736229600,160.0,157.0,2211038,1994183,453
2724,1736251200,160.0,158.0,1983139,2461202,453
2725,1736272800,161.0,159.0,2294431,3384592,453
2726,1736294400,160.0,158.0,3576830,3266586,453
2727,1736316000,162.0,159.0,1315538,2164523,453
2728,1736337600,162.0,160.0,2290033,2805513,453
2729,1736359200,163.0,161.0,3305298,3603088,453
2730,1736380800,163.0,161.0,3322102,3388378,453
2731,1736402400,164.0,161.0,1605838,2296205,453
2732,1736424000,166.0,163.0,2268554,3550041,453
2733,1736445600,163.0,161.0,2867526,3260568,453
2734,1736467200,164.0,161.0,2692873,3718403,453
2735,1736488800,164.0,161.0,1586544,2039158,453
2736,1736510400,164.0,162.0,2703061,3110539,453
2737,1736532000,167.0,164.0,3480504,4497996,453
2738,1736553600,165.0,162.0,4375580,4138237,453
2739,1736575200,165.0,163.0,1782384,1893099,453
2740,1736596800,167.0,164.0,3685341,3423052,453
2741,1736618400,167.0,164.0,4030852,4954120,453
2742,1736640000,164.0,162.0,3355950,3540234,453
2743,1736661600,165.0,163.0,2602506,2797066,453
2744,1736683200,167.0,165.0,3599659,4128556,453
2745,1736704800,166.0,164.0,4252149,4056389,453
2746,1736726400,165.0,162.0,3281518,3393916,453
2747,1736748000,166.0,163.0,1883278,2170560,453
2748,1736769600,166.0,164.0,3529141,2756948,453
2749,1736791200,167.0,165.0,3586214,4236685,453
2750,1736812800,166.0,163.0,3034674,4091275,453
2751,1736834400,169.0,166.0,1717572,2312985,453
2752,1736856000,170.0,167.0,2505131,3458870,453
2753,1736877600,169.0,166.0,3318605,4109012,453
2754,1736899200,167.0,165.0,3225502,3898022,453
2755,1736920800,167.0,165.0,1427101,2413264,453
2756,1736942400,166.0,164.0,1358054,2619366,453
2757,1736964000,167.0,164.0,3239047,3554511,453
2758,1736985600,166.0,163.0,3011543,3377782,453
2759,1737007200,166.0,163.0,1673138,2300239,453
2760,1737028800,166.0,163.0,2851326,2340880,453
2761,1737050400,165.0,162.0,2615104,3277804,453
2762,1737072000,162.0,159.0,3851167,2865231,453
2763,1737093600,163.0,161.0,2483949,1983757,453
2764,1737115200,164.0,161.0,3124377,2977970,453
2765,1737136800,162.0,159.0,3287612,3637496,453
2766,1737158400,159.0,157.0,4140156,3369870,453
2767,1737180000,159.0,156.0,2905427,2601501,453
2768,1737201600,159.0,157.0,3144477,3096341,453
2769,1737223200,159.0,156.0,4185311,4137840,453
2770,1737244800,156.0,153.0,4063285,3780859,453
2771,1737266400,155.0,153.0,2325770,2573718,453
2772,1737288000,156.0,153.0,3475551,3510209,453
2773,1737309600,153.0,152.0,4377134,3387304,453
2774,1737331200,149.0,144.0,5340596,2344992,453
2775,1737352800,152.0,150.0,2095558,1793890,453
2776,1737374400,151.0,149.0,3087246,3069911,453
2777,1737396000,151.0,148.0,4017509,3681998,453
2778,1737417600,141.0,138.0,5576187,3188731,453
2779,1737439200,147.0,145.0,2404780,1751677,453
2780,1737460800,148.0,146.0,3444720,2560061,453
2781,1737482400,147.0,144.0,3980868,3384273,453
2782,1737504000,144.0,140.0,4853334,2850567,453
2783,1737525600,145.0,142.0,2713492,1836926,453
2784,1737547200,144.0,141.0,2019107,3185871,453
2785,1737568800,144.0,141.0,3407022,4125584,453
2786,1737590400,144.0,140.0,3140974,4583452,453
2787,1737612000,147.0,144.0,1535784,2754431,453
2788,1737633600,150.0,146.0,2824179,4057108,453
2789,1737655200,147.0,144.0,3120640,4958607,453
2790,1737676800,147.0,144.0,3165887,4970755,453
2791,1737698400,152.0,147.0,1742339,2807596,453
2792,1737720000,155.0,151.0,2792176,4312354,453
2793,1737741600,156.0,152.0,3034506,4672788,453
2794,1737763200,151.0,148.0,4067369,3606155,453
2795,1737784800,151.0,148.0,1917071,2161541,453
2796,1737806400,154.0,151.0,3254753,3599054,453
2797,1737828000,157.0,154.0,3643151,4759721,453
2798,1737849600,156.0,153.0,3076157,4040389,453
2799,1737871200,155.0,152.0,2235177,3000062,453
2800,1737892800,154.0,152.0,3143975,3618832,453
2801,1737914400,154.0,152.0,4507903,4323999,453
2802,1737936000,153.0,151.0,3321782,3884601,453
2803,1737957600,154.0,152.0,1424035,2173650,453
2804,1737979200,154.0,152.0,2091720,2731728,453
2805,1738000800,154.0,151.0,4088915,3378833,453
2806,1738022400,154.0,151.0,3292269,3151768,453
2807,1738044000,154.0,151.0,1784682,2086353,453
2808,1738065600,156.0,154.0,3090574,2905186,453
2809,1738087200,155.0,153.0,4216401,3486817,453
2810,1738108800,153.0,150.0,3319603,3961140,453
2811,1738130400,154.0,152.0,1482696,2064103,453
2812,1738152000,152.0,150.0,1281984,2788086,453
2813,1738173600,152.0,149.0,2054307,3520333,453
2814,1738195200,151.0,148.0,2459789,3365612,453
2815,1738216800,150.0,147.0,1152418,2201557,453
2816,1738238400,150.0,148.0,1990499,2847457,453
2817,1738260000,151.0,148.0,2816781,3093519,453
2818,1738281600,150.0,148.0,3209528,3389213,453
2819,1738303200,149.0,147.0,1913145,2318798,453
2820,1738324800,151.0,149.0,2076356,3152675,453
2821,1738346400,152.0,149.0,2501360,4368138,453
2822,1738368000,150.0,148.0,3180207,3744014,453
2823,1738389600,153.0,150.0,1536255,3275589,453
2824,1738411200,152.0,149.0,2011051,4649451,453
2825,1738432800,150.0,148.0,3679240,4901146,453
2826,1738454400,151.0,148.0,2686792,4130452,453
2827,1738476000,151.0,149.0,1743144,2608066,453
2828,1738497600,151.0,148.0,2632494,3346604,453
2829,1738519200,150.0,148.0,2927369,4290873,453
2830,1738540800,150.0,147.0,3584866,3979220,453
2831,1738562400,153.0,150.0,1972131,2441867,453
2832,1738584000,155.0,152.0,2552156,4692026,453
2833,1738605600,154.0,151.0,2400423,4514226,453
2834,1738627200,155.0,152.0,2326217,4648927,453
2835,1738648800,159.0,156.0,837547,1943976,453
2836,1738670400,159.0,156.0,1841872,3707293,453
2837,1738692000,159.0,155.0,3105795,4922896,453
2838,1738713600,159.0,155.0,2885089,4700482,453
2839,1738735200,158.0,156.0,1050657,2456566,453
2840,1738756800,158.0,156.0,2084551,2905768,453
2841,1738778400,159.0,157.0,3012947,4358656,453
2842,1738800000,160.0,158.0,3613197,4400025,453
2843,1738821600,167.0,162.0,2169394,3857394,453
2844,1738843200,167.0,163.0,2346460,3642664,453
2845,1738864800,165.0,162.0,3701722,4793743,453
2846,1738886400,160.0,158.0,3385327,4327466,453
2847,1738908000,163.0,161.0,1535880,2938967,453
2848,1738929600,167.0,163.0,2667046,4650508,453
2849,1738951200,165.0,162.0,2999400,4574900,453
2850,1738972800,163.0,160.0,3436655,4634867,453
2851,1738994400,164.0,162.0,2057236,3055586,453
2852,1739016000,165.0,162.0,3941008,3915991,453
2853,1739037600,165.0,162.0,4402813,4994736,453
2854,1739059200,164.0,161.0,3728317,4336950,453
2855,1739080800,164.0,162.0,2442543,3199566,453
2856,1739102400,163.0,160.0,3202847,4546849,453
2857,1739124000,162.0,159.0,5226844,4347082,453
2858,1739145600,163.0,160.0,4025034,4052571,453
2859,1739167200,165.0,163.0,1937986,2476379,453
2860,1739188800,166.0,163.0,3798303,3148400,453
2861,1739210400,165.0,163.0,3585218,4088198,453
2862,1739232000,163.0,161.0,3175983,4488822,453
2863,1739253600,164.0,162.0,1818882,2416802,453
2864,1739275200,166.0,163.0,4993296,3322184,453
2865,1739296800,164.0,162.0,3943127,3855538,453
2866,1739318400,162.0,159.0,4395548,3662618,453
2867,1739340000,165.0,163.0,1478332,2429550,453
2868,1739361600,165.0,162.0,2757174,3409432,453
2869,1739383200,163.0,161.0,2586795,3703524,453
2870,1739404800,163.0,161.0,3361355,4239227,453
2871,1739426400,163.0,162.0,1569753,2632287,453
2872,1739448000,165.0,163.0,2636177,3422120,453
2873,1739469600,163.0,162.0,2803239,4252946,453
2874,1739491200,163.0,161.0,3210581,4577279,453
2875,1739512800,163.0,161.0,1925218,2403909,453
2876,1739534400,164.0,162.0,2294048,3062567,453
2877,1739556000,163.0,161.0,2280848,3926514,453
2878,1739577600,162.0,160.0,2500177,3527515,453
2879,1739599200,162.0,161.0,1575853,2524870,453
2880,1739620800,163.0,161.0,2969750,3511402,453
2881,1739642400,164.0,162.0,3804347,5434335,453
2882,1739664000,162.0,160.0,3000659,3921903,453
2883,1739685600,163.0,161.0,2277062,2941290,453
2884,1739707200,163.0,161.0,3333512,3769627,453
2885,1739728800,162.0,160.0,4123390,5477555,453
2886,1739750400,162.0,159.0,5041263,4254647,453
2887,1739772000,163.0,160.0,1958615,2678052,453
2888,1739793600,166.0,163.0,3179432,4103473,453
2889,1739815200,166.0,163.0,3906515,5940676,453
2890,1739836800,164.0,161.0,4090331,4243516,453
2891,1739858400,164.0,162.0,1468717,2459324,453
2892,1739880000,162.0,161.0,1528468,2728580,453
2893,1739901600,160.0,158.0,2368519,3588130,453
2894,1739923200,154.0,151.0,4290547,2741561,453
2895,1739944800,161.0,159.0,1535106,2226248,453
2896,1739966400,162.0,159.0,2443208,2629285,453
2897,1739988000,160.0,158.0,3898717,3817555,453
2898,1740009600,158.0,155.0,4400756,3839468,453
2899,1740031200,160.0,158.0,1931642,2269754,453
2900,1740052800,166.0,163.0,3041005,4465942,453
2901,1740074400,163.0,160.0,3125414,5285323,453
2902,1740096000,160.0,158.0,4157285,4165649,453
2903,1740117600,162.0,160.0,2158073,2645518,453
2904,1740139200,166.0,164.0,2294416,4873119,453
2905,1740160800,163.0,161.0,3531186,5263474,453
2906,1740182400,161.0,159.0,3330116,4294760,453
2907,1740204000,161.0,160.0,2190885,3334836,453
2908,1740225600,163.0,161.0,2528378,3864534,453
2909,1740247200,162.0,160.0,3479885,4992229,453
2910,1740268800,161.0,159.0,3225766,4374547,453
2911,1740290400,165.0,162.0,2000474,4411011,453
2912,1740312000,166.0,163.0,2779664,5542858,453
2913,1740333600,163.0,161.0,3357262,6028676,453
2914,1740355200,164.0,161.0,3394252,5161070,453
2915,1740376800,164.0,162.0,1428431,2536907,453
2916,1740398400,165.0,162.0,2546041,3446648,453
2917,1740420000,164.0,162.0,3045537,4397257,453
2918,1740441600,163.0,161.0,3623058,3881653,453
2919,1740463200,167.0,164.0,1435921,2833067,453
2920,1740484800,166.0,164.0,2312854,3987186,453
2921,1740506400,167.0,165.0,2378508,4769055,453
2922,1740528000,165.0,163.0,2758448,4559756,453
2923,1740549600,165.0,163.0,1173908,2682984,453
2924,1740571200,165.0,163.0,1341740,2673426,453
2925,1740592800,165.0,163.0,2609721,4007088,453
2926,1740614400,164.0,162.0,2647302,4448788,453
2927,1740636000,164.0,162.0,1396344,2277250,453
2928,1740657600,164.0,163.0,1581057,2935557,453
2929,1740679200,163.0,161.0,2097143,3885887,453
2930,1740700800,156.0,155.0,4384380,3107817,453
2931,1740722400,159.0,158.0,1814706,2321234,453
2932,1740744000,162.0,160.0,2121374,3091895,453
2933,1740765600,159.0,156.0,3386130,4549743,453
2934,1740787200,157.0,154.0,3449101,3462788,453
2935,1740808800,160.0,157.0,1983353,2873491,453
2936,1740830400,160.0,157.0,2913423,3405245,453
2937,1740852000,158.0,155.0,3987961,4696856,453
2938,1740873600,156.0,153.0,5043930,4344972,453
2939,1740895200,157.0,154.0,2138253,3188460,453
2940,1740916800,160.0,157.0,3214066,5626377,453
