,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
2786,1738648800,1052.0,1041.0,158625,312737,1513
2787,1738670400,1054.0,1044.0,256267,570602,1513
2788,1738692000,1063.0,1052.0,363390,763422,1513
2789,1738713600,1060.0,1048.0,382581,639160,1513
2790,1738735200,1059.0,1045.0,171067,517907,1513
2791,1738756800,1053.0,1040.0,256768,714298,1513
2792,1738778400,1051.0,1039.0,456327,611791,1513
2793,1738800000,1049.0,1036.0,453558,620663,1513
2794,1738821600,1050.0,1035.0,249127,419306,1513
2795,1738843200,1040.0,1024.0,258381,566590,1513
2796,1738864800,1035.0,1019.0,428679,667632,1513
2797,1738886400,1028.0,1011.0,278468,648127,1513
2798,1738908000,1036.0,1020.0,151660,342690,1513
2799,1738929600,1025.0,1010.0,297114,583107,1513
2800,1738951200,1023.0,1010.0,399482,870539,1513
2801,1738972800,1021.0,1009.0,385263,729600,1513
2802,1738994400,1020.0,1007.0,229306,523797,1513
2803,1739016000,1015.0,1006.0,328690,700879,1513
2804,1739037600,1013.0,1003.0,446419,669600,1513
2805,1739059200,1012.0,1006.0,423447,680730,1513
2806,1739080800,1015.0,1005.0,206040,536174,1513
2807,1739102400,1008.0,996.0,393139,633737,1513
2808,1739124000,1011.0,1000.0,583671,577734,1513
2809,1739145600,1010.0,1005.0,327668,506660,1513
2810,1739167200,1011.0,1005.0,266343,415804,1513
2811,1739188800,1006.0,996.0,390772,675779,1513
2812,1739210400,1006.0,999.0,415100,678123,1513
2813,1739232000,1006.0,996.0,377065,608969,1513
2814,1739253600,1004.0,1000.0,146966,303436,1513
2815,1739275200,1008.0,1001.0,305729,694298,1513
2816,1739296800,1006.0,996.0,386239,800280,1513
2817,1739318400,1011.0,1001.0,401934,598383,1513
2818,1739340000,1020.0,1005.0,334059,409476,1513
2819,1739361600,1022.0,1006.0,448550,835054,1513
2820,1739383200,1022.0,1011.0,463019,744711,1513
2821,1739404800,1036.0,1019.0,507207,765283,1513
2822,1739426400,1036.0,1021.0,240181,450103,1513
2823,1739448000,1034.0,1022.0,281701,586040,1513
2824,1739469600,1026.0,1015.0,508697,742028,1513
2825,1739491200,1025.0,1017.0,296383,622962,1513
2826,1739512800,1026.0,1016.0,175145,415983,1513
2827,1739534400,1022.0,1011.0,381695,744553,1513
2828,1739556000,1022.0,1015.0,426335,610938,1513
2829,1739577600,1025.0,1013.0,406504,512551,1513
2830,1739599200,1023.0,1011.0,273274,554065,1513
2831,1739620800,1026.0,1015.0,331342,644840,1513
2832,1739642400,1022.0,1010.0,534103,733629,1513
2833,1739664000,1019.0,1008.0,375719,742352,1513
2834,1739685600,1018.0,1007.0,262403,434891,1513
2835,1739707200,1016.0,1003.0,369215,668481,1513
2836,1739728800,1011.0,1000.0,491987,729563,1513
2837,1739750400,1011.0,1002.0,425614,615289,1513
2838,1739772000,1008.0,998.0,417127,400213,1513
2839,1739793600,1011.0,1000.0,357295,603098,1513
2840,1739815200,1006.0,995.0,476333,725778,1513
2841,1739836800,1005.0,1000.0,270423,554936,1513
2842,1739858400,1008.0,1001.0,203223,398450,1513
2843,1739880000,1011.0,1000.0,327736,575282,1513
2844,1739901600,1012.0,1002.0,526900,699583,1513
2845,1739923200,1008.0,1001.0,337095,585159,1513
2846,1739944800,1009.0,1003.0,155362,518275,1513
2847,1739966400,1013.0,1000.0,293207,762141,1513
2848,1739988000,1006.0,1000.0,357639,900514,1513
2849,1740009600,1006.0,1000.0,379469,588963,1513
2850,1740031200,1011.0,1003.0,137660,425365,1513
2851,1740052800,1004.0,999.0,207428,667599,1513
2852,1740074400,1006.0,1001.0,428494,706465,1513
2853,1740096000,1008.0,1000.0,313262,769247,1513
2854,1740117600,1007.0,1002.0,155358,382120,1513
2855,1740139200,1005.0,999.0,257580,563278,1513
2856,1740160800,1007.0,996.0,434686,614920,1513
2857,1740182400,1007.0,995.0,371697,790783,1513
2858,1740204000,1003.0,1000.0,149910,391384,1513
2859,1740225600,1005.0,1001.0,266789,577310,1513
2860,1740247200,1005.0,999.0,393572,680649,1513
2861,1740268800,1004.0,999.0,345754,629894,1513
2862,1740290400,1005.0,1001.0,240981,439592,1513
2863,1740312000,1006.0,999.0,301785,658538,1513
2864,1740333600,1007.0,1002.0,378266,625320,1513
2865,1740355200,1012.0,1006.0,258767,607530,1513
2866,1740376800,1014.0,1008.0,112426,406099,1513
2867,1740398400,1013.0,1006.0,388646,667964,1513
2868,1740420000,1011.0,1005.0,287413,570992,1513
2869,1740441600,1015.0,1003.0,377008,628486,1513
2870,1740463200,1017.0,1008.0,161533,308463,1513
2871,1740484800,1007.0,1005.0,297644,645024,1513
2872,1740506400,1022.0,1010.0,429852,668182,1513
2873,1740528000,1016.0,1010.0,299075,576121,1513
2874,1740549600,1030.0,1015.0,203773,290201,1513
2875,1740571200,1021.0,1012.0,208697,678398,1513
2876,1740592800,1026.0,1015.0,339618,755981,1513
2877,1740614400,1034.0,1017.0,317695,664383,1513
2878,1740636000,1057.0,1043.0,207734,455976,1513
2879,1740657600,1046.0,1037.0,252455,692831,1513
2880,1740679200,1042.0,1030.0,373172,724976,1513
2881,1740700800,1055.0,1041.0,318063,749052,1513
2882,1740722400,1060.0,1044.0,208167,577207,1513
2883,1740744000,1049.0,1035.0,330023,850124,1513
2884,1740765600,1046.0,1034.0,402832,858947,1513
2885,1740787200,1043.0,1031.0,484611,564314,1513
2886,1740808800,1043.0,1032.0,226871,328369,1513
2887,1740830400,1043.0,1031.0,275226,747857,1513
2888,1740852000,1044.0,1034.0,466534,677982,1513
2889,1740873600,1045.0,1035.0,427694,594415,1513
2890,1740895200,1050.0,1036.0,371178,532122,1513
2891,1740916800,1054.0,1041.0,416945,736745,1513
2892,1740938400,1052.0,1035.0,643109,668750,1513
2893,1740960000,1054.0,1040.0,435892,670734,1513
2894,1740981600,1064.0,1052.0,239405,519911,1513
2895,1741003200,1054.0,1042.0,303720,600374,1513
2896,1741024800,1059.0,1044.0,490071,898811,1513
2897,1741046400,1052.0,1041.0,417792,597259,1513
2898,1741068000,1071.0,1054.0,240111,491960,1513
2899,1741089600,1064.0,1051.0,359967,584581,1513
2900,1741111200,1064.0,1052.0,484938,812172,1513
2901,1741132800,1062.0,1049.0,425790,609210,1513
2902,1741154400,1065.0,1053.0,241511,449669,1513
2903,1741176000,1063.0,1051.0,332312,583836,1513
2904,1741197600,1062.0,1046.0,383640,884971,1513
2905,1741219200,1063.0,1048.0,464890,574476,1513
2906,1741240800,1062.0,1051.0,175785,461394,1513
2907,1741262400,1059.0,1049.0,308731,634920,1513
2908,1741284000,1058.0,1046.0,412803,715110,1513
2909,1741305600,1055.0,1045.0,391248,722895,1513
2910,1741327200,1060.0,1049.0,248834,501465,1513
2911,1741348800,1057.0,1047.0,341508,556178,1513
2912,1741370400,1057.0,1048.0,472819,690322,1513
2913,1741392000,1051.0,1039.0,498482,656023,1513
2914,1741413600,1051.0,1036.0,297246,547478,1513
2915,1741435200,1061.0,1041.0,565200,785936,1513
2916,1741456800,1061.0,1046.0,503603,781922,1513
2917,1741478400,1071.0,1051.0,673951,758223,1513
2918,1741500000,1058.0,1046.0,326331,538716,1513
2919,1741521600,1054.0,1043.0,479849,687620,1513
2920,1733637600,193.0,187.0,1307,3558,1739
2921,1733659200,189.0,190.0,1610,9885,1739
2922,1733680800,192.0,188.0,3353,8756,1739
2923,1733702400,192.0,186.0,7351,11407,1739
2924,1733724000,191.0,184.0,6200,2269,1739
2925,1733745600,192.0,186.0,1328,7181,1739
2926,1733767200,190.0,168.0,23095,23994,1739
2927,1733788800,190.0,190.0,6494,8884,1739
2928,1733810400,194.0,189.0,364,4402,1739
2929,1733853600,191.0,186.0,4747,3005,1739
2930,1733875200,188.0,185.0,5650,5082,1739
2931,1733896800,182.0,180.0,889,7328,1739
2932,1733918400,187.0,184.0,1027,1793,1739
2933,1733940000,196.0,192.0,4360,7240,1739
2934,1733961600,197.0,197.0,7061,4926,1739
2935,1733983200,197.0,192.0,2159,8645,1739
2936,1734004800,193.0,186.0,8689,17488,1739
2937,1734026400,202.0,200.0,2258,5564,1739
2938,1734048000,190.0,199.0,1895,7240,1739
2939,1734069600,213.0,205.0,157,2176,1739
2940,1734091200,215.0,209.0,3355,10079,1739
2941,1734112800,217.0,215.0,786,4423,1739
2942,1734134400,219.0,209.0,3890,7343,1739
2943,1734156000,200.0,213.0,3841,3710,1739
2944,1734177600,220.0,238.0,1541,7799,1739
2945,1734199200,215.0,216.0,13584,7065,1739
2946,1734220800,206.0,203.0,1065,17785,1739
2947,1734242400,230.0,203.0,505,2188,1739
2948,1734264000,203.0,223.0,4186,12937,1739
2949,1734285600,209.0,200.0,6436,18450,1739
2950,1734307200,204.0,200.0,4642,4084,1739
2951,1734328800,205.0,199.0,207,927,1739
2952,1734350400,201.0,199.0,4679,4403,1739
2953,1734372000,200.0,203.0,13519,4431,1739
2954,1734393600,199.0,197.0,847,1785,1739
2955,1734415200,200.0,197.0,1200,1481,1739
2956,1734436800,203.0,200.0,631,7101,1739
2957,1734458400,206.0,204.0,1501,10061,1739
2958,1734480000,205.0,204.0,910,1688,1739
2959,1734501600,205.0,204.0,634,3186,1739
2960,1734523200,200.0,200.0,1060,1861,1739
2961,1734544800,212.0,212.0,7685,4412,1739
2962,1734566400,208.0,206.0,2100,2902,1739
2963,1734588000,209.0,203.0,2165,6634,1739
2964,1734609600,209.0,207.0,1539,10203,1739
2965,1734631200,205.0,201.0,2114,4988,1739
2966,1734652800,210.0,203.0,9080,2832,1739
2967,1734674400,205.0,200.0,231,1656,1739
2968,1734696000,206.0,202.0,1883,14622,1739
2969,1734717600,205.0,212.0,1800,7442,1739
2970,1734739200,236.0,227.0,1173,3018,1739
2971,1734760800,208.0,205.0,749,2904,1739
2972,1734782400,223.0,209.0,5853,20420,1739
2973,1734804000,227.0,216.0,1765,6682,1739
2974,1734825600,261.0,226.0,13922,10904,1739
2975,1734847200,236.0,218.0,549,6042,1739
2976,1734868800,280.0,252.0,3217,6295,1739
2977,1734890400,267.0,234.0,6699,11335,1739
2978,1734912000,270.0,239.0,1615,4485,1739
2979,1734933600,228.0,240.0,192,5850,1739
2980,1734955200,283.0,258.0,6987,11026,1739
2981,1734976800,233.0,228.0,516,2469,1739
2982,1734998400,227.0,228.0,1403,13510,1739
2983,1735020000,266.0,231.0,4019,8969,1739
2984,1735041600,273.0,242.0,11678,2609,1739
2985,1735063200,240.0,235.0,2319,3993,1739
2986,1735084800,239.0,231.0,3391,1392,1739
2987,1735106400,245.0,232.0,3399,4028,1739
2988,1735128000,239.0,235.0,1760,14335,1739
2989,1735149600,239.0,242.0,1996,3021,1739
2990,1735171200,243.0,245.0,2242,4793,1739
2991,1735192800,278.0,265.0,268,3497,1739
2992,1735214400,276.0,258.0,1371,16929,1739
2993,1735236000,246.0,244.0,2869,9049,1739
2994,1735257600,242.0,243.0,1898,10612,1739
2995,1735279200,285.0,270.0,187,3621,1739
2996,1735300800,252.0,251.0,2029,14172,1739
2997,1735322400,289.0,272.0,6382,13861,1739
2998,1735344000,283.0,255.0,1040,6188,1739
2999,1735365600,278.0,253.0,26,7654,1739
3000,1735387200,272.0,269.0,464,5380,1739
3001,1735408800,282.0,262.0,2777,9413,1739
3002,1735430400,282.0,260.0,5154,4752,1739
3003,1735452000,289.0,269.0,4496,5154,1739
3004,1735473600,296.0,263.0,361,5900,1739
3005,1735495200,280.0,272.0,2644,10575,1739
3006,1735516800,276.0,263.0,2524,5999,1739
3007,1735538400,305.0,287.0,63,1541,1739
3008,1735560000,298.0,277.0,250,6500,1739
3009,1735581600,266.0,275.0,7866,12477,1739
3010,1735603200,264.0,264.0,3279,2317,1739
3011,1735624800,267.0,274.0,450,12439,1739
3012,1735646400,271.0,266.0,3376,9254,1739
3013,1735668000,270.0,267.0,2047,6389,1739
3014,1735689600,286.0,272.0,3483,3034,1739
3015,1735711200,274.0,268.0,299,1288,1739
3016,1735732800,289.0,270.0,9504,8027,1739
3017,1735754400,278.0,279.0,9415,10890,1739
3018,1735776000,273.0,276.0,781,10832,1739
3019,1735797600,275.0,276.0,2011,11672,1739
3020,1735819200,279.0,277.0,390,7774,1739
3021,1735840800,298.0,280.0,997,8623,1739
3022,1735862400,281.0,278.0,3542,6130,1739
3023,1735884000,277.0,277.0,1535,4997,1739
3024,1735905600,284.0,290.0,2137,4525,1739
3025,1735927200,290.0,292.0,5694,9344,1739
3026,1735948800,307.0,295.0,557,8966,1739
3027,1735970400,304.0,293.0,107,2138,1739
3028,1735992000,286.0,289.0,2399,2371,1739
3029,1736013600,292.0,289.0,2647,8135,1739
3030,1736035200,292.0,287.0,1944,5771,1739
3031,1736056800,292.0,285.0,1525,1661,1739
3032,1736078400,291.0,288.0,781,8092,1739
3033,1736100000,286.0,277.0,3599,5542,1739
3034,1736121600,285.0,282.0,885,6919,1739
3035,1736143200,288.0,277.0,1092,1279,1739
3036,1736164800,290.0,273.0,18102,12635,1739
3037,1736186400,288.0,288.0,14258,3825,1739
3038,1736208000,281.0,268.0,4572,6830,1739
3039,1736229600,276.0,274.0,2824,8060,1739
3040,1736251200,294.0,284.0,3018,2536,1739
3041,1736272800,289.0,279.0,11111,4425,1739
3042,1736294400,295.0,286.0,9568,9870,1739
3043,1736316000,281.0,270.0,2612,9963,1739
3044,1736337600,299.0,282.0,17713,5140,1739
3045,1736359200,290.0,289.0,8265,13124,1739
3046,1736380800,289.0,281.0,3798,6971,1739
3047,1736402400,301.0,298.0,2056,9774,1739
3048,1736424000,302.0,300.0,15674,8929,1739
3049,1736445600,290.0,289.0,1776,11965,1739
3050,1736467200,283.0,275.0,3260,6908,1739
3051,1736488800,301.0,297.0,7578,14378,1739
3052,1736510400,305.0,302.0,3601,7210,1739
3053,1736532000,296.0,300.0,19681,16510,1739
3054,1736553600,300.0,299.0,6846,15421,1739
3055,1736575200,296.0,293.0,2002,4468,1739
3056,1736596800,293.0,289.0,3626,1745,1739
3057,1736618400,301.0,300.0,1307,9484,1739
3058,1736640000,299.0,302.0,7397,18169,1739
3059,1736661600,268.0,277.0,10381,64866,1739
3060,1736683200,288.0,292.0,7058,4467,1739
3061,1736704800,286.0,285.0,8226,9574,1739
3062,1736726400,299.0,301.0,9663,12531,1739
3063,1736748000,277.0,281.0,7809,16921,1739
3064,1736769600,301.0,296.0,5433,4208,1739
3065,1736791200,304.0,301.0,2480,8622,1739
3066,1736812800,303.0,299.0,8324,6443,1739
3067,1736834400,307.0,299.0,7868,7528,1739
3068,1736856000,312.0,302.0,7674,19548,1739
3069,1736877600,321.0,316.0,1587,19143,1739
3070,1736899200,317.0,310.0,2640,10752,1739
3071,1736920800,310.0,310.0,13351,7103,1739
3072,1736942400,318.0,318.0,7953,20625,1739
3073,1736964000,315.0,308.0,676,22126,1739
3074,1736985600,315.0,309.0,1770,6262,1739
3075,1737007200,323.0,322.0,2154,2212,1739
3076,1737028800,314.0,308.0,3278,5624,1739
3077,1737050400,313.0,306.0,5598,24579,1739
3078,1737072000,308.0,305.0,2117,5051,1739
3079,1737093600,311.0,300.0,5205,3940,1739
3080,1737115200,315.0,306.0,3898,3948,1739
3081,1737136800,309.0,307.0,2194,10318,1739
3082,1737158400,309.0,303.0,2294,5343,1739
3083,1737180000,317.0,316.0,14236,6838,1739
3084,1737201600,314.0,318.0,1681,3110,1739
3085,1737223200,321.0,316.0,2276,13765,1739
3086,1737244800,310.0,312.0,5801,12890,1739
3087,1737266400,320.0,311.0,879,2615,1739
3088,1737288000,323.0,319.0,5315,11134,1739
3089,1737309600,317.0,313.0,3477,11055,1739
3090,1737331200,321.0,310.0,16844,5802,1739
3091,1737352800,319.0,323.0,4170,5446,1739
3092,1737374400,317.0,310.0,7430,2043,1739
3093,1737396000,337.0,341.0,700,13720,1739
3094,1737417600,393.0,328.0,273,9406,1739
3095,1737439200,326.0,327.0,2222,2445,1739
3096,1737460800,332.0,331.0,6555,3208,1739
3097,1737482400,327.0,329.0,1905,6337,1739
3098,1737504000,323.0,325.0,4881,7529,1739
3099,1737525600,325.0,325.0,2235,1183,1739
3100,1737547200,326.0,334.0,1518,2804,1739
3101,1737568800,327.0,331.0,2875,9346,1739
3102,1737590400,334.0,330.0,1211,8929,1739
3103,1737612000,348.0,356.0,5905,11625,1739
3104,1737633600,333.0,329.0,4824,4166,1739
3105,1737655200,332.0,332.0,4401,1333,1739
3106,1737676800,331.0,327.0,4595,3633,1739
3107,1737698400,325.0,326.0,2393,9086,1739
3108,1737720000,338.0,357.0,2136,6826,1739
3109,1737741600,338.0,347.0,4129,8437,1739
3110,1737763200,368.0,329.0,4550,7998,1739
3111,1737784800,340.0,339.0,2324,3244,1739
3112,1737806400,334.0,323.0,6952,7008,1739
3113,1737828000,336.0,331.0,857,6426,1739
3114,1737849600,335.0,341.0,2088,4548,1739
3115,1737871200,327.0,319.0,364,8355,1739
3116,1737892800,334.0,318.0,12051,10753,1739
3117,1737914400,314.0,309.0,1820,4101,1739
3118,1737936000,313.0,302.0,1141,4067,1739
3119,1737957600,305.0,320.0,3586,3753,1739
3120,1737979200,323.0,325.0,2858,26176,1739
3121,1738000800,305.0,294.0,509,5478,1739
3122,1738022400,291.0,287.0,5708,12425,1739
3123,1738044000,294.0,287.0,587,2931,1739
3124,1738065600,320.0,295.0,26420,8896,1739
3125,1738087200,301.0,285.0,5782,9379,1739
3126,1738108800,308.0,299.0,6762,1220,1739
3127,1738130400,311.0,305.0,9359,5927,1739
3128,1738152000,304.0,307.0,27847,5349,1739
3129,1738173600,300.0,298.0,18699,3356,1739
3130,1738195200,274.0,275.0,27085,7297,1739
3131,1738216800,291.0,287.0,393,2401,1739
3132,1738238400,288.0,235.0,24549,45337,1739
3133,1738260000,270.0,259.0,3397,9603,1739
3134,1738281600,288.0,275.0,1870,3422,1739
3135,1738303200,275.0,288.0,7366,4269,1739
3136,1738324800,274.0,263.0,2632,6813,1739
3137,1738346400,282.0,270.0,26194,14981,1739
3138,1738368000,284.0,264.0,6287,4752,1739
3139,1738389600,277.0,264.0,222,1661,1739
3140,1738411200,285.0,276.0,9779,3874,1739
3141,1738432800,270.0,265.0,1046,4019,1739
3142,1738454400,273.0,264.0,2879,7133,1739
3143,1738476000,275.0,266.0,6912,5399,1739
3144,1738497600,271.0,268.0,4113,5253,1739
3145,1738519200,271.0,267.0,3075,9458,1739
3146,1738540800,269.0,264.0,1600,6900,1739
3147,1738562400,269.0,262.0,320,8685,1739
3148,1738584000,278.0,264.0,8502,14826,1739
3149,1738605600,272.0,267.0,4792,6302,1739
3150,1738627200,269.0,275.0,14392,2769,1739
3151,1738648800,279.0,278.0,161,2112,1739
3152,1738670400,271.0,276.0,1273,4435,1739
3153,1738692000,270.0,267.0,1721,4063,1739
3154,1738713600,269.0,263.0,4219,3639,1739
3155,1738735200,273.0,277.0,3040,1770,1739
3156,1738756800,271.0,266.0,4751,9704,1739
3157,1738778400,274.0,266.0,6375,13017,1739
3158,1738800000,269.0,269.0,1238,8279,1739
3159,1738821600,269.0,266.0,574,3348,1739
3160,1738843200,275.0,270.0,5449,6381,1739
3161,1738864800,271.0,271.0,2775,19866,1739
3162,1738886400,270.0,268.0,1752,5709,1739
3163,1738908000,277.0,270.0,852,6114,1739
3164,1738929600,271.0,265.0,4585,7573,1739
3165,1738951200,265.0,258.0,6319,8811,1739
3166,1738972800,269.0,263.0,7258,8801,1739
3167,1738994400,261.0,257.0,1096,10786,1739
3168,1739016000,263.0,257.0,3304,13276,1739
3169,1739037600,266.0,260.0,1421,6667,1739
3170,1739059200,264.0,261.0,4458,7384,1739
3171,1739080800,259.0,261.0,554,2604,1739
3172,1739102400,261.0,255.0,1080,3392,1739
3173,1739124000,262.0,258.0,6658,6592,1739
3174,1739145600,262.0,255.0,1017,12869,1739
3175,1739167200,264.0,257.0,582,2481,1739
3176,1739188800,262.0,262.0,4522,6298,1739
3177,1739210400,264.0,268.0,2433,7020,1739
3178,1739232000,271.0,271.0,4923,6738,1739
3179,1739253600,271.0,272.0,532,2682,1739
3180,1739275200,278.0,260.0,4315,3572,1739
3181,1739296800,271.0,264.0,3131,3732,1739
3182,1739318400,265.0,260.0,4782,2893,1739
3183,1739340000,268.0,266.0,3560,6616,1739
3184,1739361600,266.0,256.0,4084,2271,1739
3185,1739383200,266.0,262.0,2558,6194,1739
3186,1739404800,266.0,257.0,1239,16080,1739
3187,1739426400,267.0,256.0,2412,1372,1739
3188,1739448000,265.0,264.0,7304,3073,1739
3189,1739469600,265.0,265.0,3400,5314,1739
3190,1739491200,262.0,257.0,8120,2712,1739
3191,1739512800,261.0,257.0,4525,1093,1739
3192,1739534400,263.0,260.0,787,4011,1739
3193,1739556000,261.0,260.0,2685,7879,1739
3194,1739577600,260.0,258.0,1250,2930,1739
3195,1739599200,258.0,258.0,171,6612,1739
3196,1739620800,259.0,258.0,1776,3655,1739
3197,1739642400,258.0,257.0,2848,5154,1739
3198,1739664000,259.0,258.0,1302,4363,1739
3199,1739685600,260.0,255.0,5601,2144,1739
3200,1739707200,257.0,253.0,9670,11637,1739
3201,1739728800,235.0,239.0,3461,7645,1739
3202,1739750400,255.0,250.0,5860,5201,1739
3203,1739772000,233.0,210.0,2275,2642,1739
3204,1739793600,250.0,241.0,3166,2350,1739
3205,1739815200,252.0,253.0,6357,16245,1739
3206,1739836800,249.0,244.0,940,10056,1739
3207,1739858400,250.0,245.0,1062,743,1739
3208,1739880000,250.0,245.0,3393,3080,1739
3209,1739901600,248.0,245.0,3497,4273,1739
3210,1739923200,242.0,228.0,2204,11804,1739
3211,1739944800,233.0,226.0,342,615,1739
3212,1739966400,240.0,229.0,9595,3470,1739
3213,1739988000,233.0,227.0,7478,3152,1739
3214,1740009600,234.0,231.0,17525,3801,1739
