,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
2359,1735819200,156.0,155.0,1001461,1695125,444
2360,1735840800,156.0,154.0,1822384,2004828,444
2361,1735862400,155.0,154.0,904134,1577112,444
2362,1735884000,155.0,153.0,1915496,1185911,444
2363,1735905600,156.0,154.0,1730318,1857481,444
2364,1735927200,156.0,154.0,1651904,2533395,444
2365,1735948800,156.0,154.0,1130375,2147707,444
2366,1735970400,156.0,154.0,991627,1420077,444
2367,1735992000,156.0,154.0,2051567,1932123,444
2368,1736013600,156.0,154.0,1802969,2280105,444
2369,1736035200,155.0,154.0,1415867,1979506,444
2370,1736056800,156.0,154.0,1137871,1478478,444
2371,1736078400,156.0,154.0,1642175,2157471,444
2372,1736100000,155.0,154.0,2826074,2161324,444
2373,1736121600,155.0,154.0,1005299,2079651,444
2374,1736143200,154.0,154.0,807118,1000588,444
2375,1736164800,156.0,154.0,1548591,1506981,444
2376,1736186400,156.0,153.0,1610194,2446550,444
2377,1736208000,154.0,153.0,1238914,1856910,444
2378,1736229600,154.0,154.0,955179,1206184,444
2379,1736251200,155.0,154.0,1107565,1455280,444
2380,1736272800,156.0,154.0,3119746,1930051,444
2381,1736294400,155.0,154.0,1534179,3313170,444
2382,1736316000,156.0,154.0,1022572,1330290,444
2383,1736337600,156.0,154.0,1791946,1321206,444
2384,1736359200,156.0,154.0,1749279,1734229,444
2385,1736380800,156.0,154.0,1793910,1503527,444
2386,1736402400,156.0,154.0,967251,889404,444
2387,1736424000,156.0,155.0,1093777,1524732,444
2388,1736445600,156.0,154.0,1045992,2720471,444
2389,1736467200,156.0,154.0,604589,1873425,444
2390,1736488800,156.0,155.0,1000240,860688,444
2391,1736510400,156.0,155.0,1032914,1606019,444
2392,1736532000,156.0,155.0,1528061,1669328,444
2393,1736553600,156.0,154.0,1310992,2327057,444
2394,1736575200,156.0,155.0,897646,1009005,444
2395,1736596800,155.0,154.0,1121456,2179972,444
2396,1736618400,156.0,154.0,1766828,2297960,444
2397,1736640000,155.0,154.0,1902431,1581099,444
2398,1736661600,156.0,155.0,865748,1511692,444
2399,1736683200,156.0,154.0,1254046,2663853,444
2400,1736704800,156.0,154.0,1679602,2306115,444
2401,1736726400,156.0,154.0,1162677,1641774,444
2402,1736748000,156.0,155.0,1133067,1253064,444
2403,1736769600,155.0,154.0,985056,1828880,444
2404,1736791200,155.0,154.0,1032155,1622734,444
2405,1736812800,155.0,154.0,951250,2004054,444
2406,1736834400,156.0,155.0,696721,823868,444
2407,1736856000,157.0,155.0,1043456,1287044,444
2408,1736877600,157.0,155.0,2014494,2109884,444
2409,1736899200,157.0,155.0,1931682,1863877,444
2410,1736920800,157.0,155.0,1553680,788557,444
2411,1736942400,157.0,155.0,1543036,1369777,444
2412,1736964000,158.0,155.0,1585941,3162931,444
2413,1736985600,157.0,155.0,1955153,1685052,444
2414,1737007200,157.0,156.0,1268486,1476649,444
2415,1737028800,157.0,155.0,1267816,1449939,444
2416,1737050400,158.0,155.0,2227387,3033623,444
2417,1737072000,156.0,155.0,1378981,2390510,444
2418,1737093600,157.0,155.0,1069435,1056620,444
2419,1737115200,157.0,155.0,1273579,1577067,444
2420,1737136800,157.0,155.0,1748882,1844987,444
2421,1737158400,157.0,155.0,942435,2688051,444
2422,1737180000,157.0,156.0,1056149,1063116,444
2423,1737201600,157.0,156.0,1197147,1889855,444
2424,1737223200,157.0,155.0,1446584,2346786,444
2425,1737244800,157.0,155.0,1200226,2708074,444
2426,1737266400,157.0,155.0,970377,1907906,444
2427,1737288000,156.0,155.0,1558730,1877164,444
2428,1737309600,157.0,156.0,1663686,2302138,444
2429,1737331200,157.0,156.0,931348,1865841,444
2430,1737352800,157.0,156.0,592315,1757529,444
2431,1737374400,157.0,156.0,993934,1449016,444
2432,1737396000,157.0,155.0,1890295,1789381,444
2433,1737417600,156.0,155.0,1051619,2502375,444
2434,1737439200,157.0,155.0,922355,1463586,444
2435,1737460800,156.0,155.0,451014,2129708,444
2436,1737482400,157.0,155.0,1322148,2232137,444
2437,1737504000,156.0,155.0,1140403,1805000,444
2438,1737525600,157.0,156.0,988987,910887,444
2439,1737547200,157.0,155.0,813254,1628813,444
2440,1737568800,156.0,155.0,1602673,2424990,444
2441,1737590400,157.0,155.0,780919,2194893,444
2442,1737612000,157.0,156.0,720523,1154467,444
2443,1737633600,156.0,155.0,1158337,1792891,444
2444,1737655200,157.0,155.0,1921880,1986754,444
2445,1737676800,156.0,155.0,1274520,1841664,444
2446,1737698400,156.0,155.0,283135,1286170,444
2447,1737720000,156.0,155.0,867160,1647264,444
2448,1737741600,156.0,155.0,1223376,2212597,444
2449,1737763200,157.0,155.0,1658099,1958169,444
2450,1737784800,156.0,155.0,924822,1427273,444
2451,1737806400,157.0,156.0,1214352,2040099,444
2452,1737828000,157.0,155.0,1649059,2599883,444
2453,1737849600,157.0,155.0,1334813,2049803,444
2454,1737871200,157.0,155.0,1104007,1703332,444
2455,1737892800,157.0,155.0,823371,2780388,444
2456,1737914400,157.0,155.0,2204555,2762550,444
2457,1737936000,157.0,155.0,1430452,1855364,444
2458,1737957600,157.0,155.0,670208,1896339,444
2459,1737979200,157.0,155.0,669913,1821221,444
2460,1738000800,157.0,155.0,955917,2284515,444
2461,1738022400,156.0,155.0,1213609,1613526,444
2462,1738044000,157.0,156.0,929181,964173,444
2463,1738065600,156.0,155.0,670801,1819332,444
2464,1738087200,156.0,155.0,1103676,1963211,444
2465,1738108800,156.0,155.0,743366,1667137,444
2466,1738130400,156.0,156.0,620250,896149,444
2467,1738152000,157.0,156.0,1185092,1071331,444
2468,1738173600,157.0,155.0,1689525,1796011,444
2469,1738195200,156.0,155.0,706906,1802225,444
2470,1738216800,156.0,155.0,678611,1038698,444
2471,1738238400,156.0,155.0,550620,1197592,444
2472,1738260000,156.0,155.0,1305367,2000403,444
2473,1738281600,156.0,155.0,833208,2352297,444
2474,1738303200,156.0,155.0,507927,972146,444
2475,1738324800,156.0,155.0,577731,1516579,444
2476,1738346400,156.0,155.0,1185065,2227975,444
2477,1738368000,156.0,155.0,1142151,3305675,444
2478,1738389600,156.0,154.0,405573,1938249,444
2479,1738411200,156.0,154.0,842693,3273475,444
2480,1738432800,156.0,155.0,1945134,3008039,444
2481,1738454400,156.0,154.0,1346589,2604352,444
2482,1738476000,156.0,154.0,800428,1739065,444
2483,1738497600,155.0,154.0,1239857,1796135,444
2484,1738519200,156.0,154.0,1676923,2570206,444
2485,1738540800,156.0,154.0,1480315,2190936,444
2486,1738562400,156.0,155.0,1128556,1091514,444
2487,1738584000,155.0,154.0,856204,2404762,444
2488,1738605600,155.0,154.0,1284638,2025329,444
2489,1738627200,156.0,154.0,1216912,2245125,444
2490,1738648800,157.0,155.0,604335,996517,444
2491,1738670400,156.0,155.0,1110834,1320701,444
2492,1738692000,156.0,155.0,1236239,1967760,444
2493,1738713600,156.0,155.0,1834259,1941489,444
2494,1738735200,156.0,155.0,680749,1223611,444
2495,1738756800,156.0,155.0,918258,1729260,444
2496,1738778400,155.0,154.0,1782476,2916977,444
2497,1738800000,155.0,154.0,1005083,2202119,444
2498,1738821600,156.0,155.0,388651,1267239,444
2499,1738843200,156.0,155.0,708071,1282694,444
2500,1738864800,156.0,154.0,1636492,3058353,444
2501,1738886400,156.0,154.0,695945,2121565,444
2502,1738908000,156.0,155.0,643871,1534874,444
2503,1738929600,156.0,155.0,758516,1204595,444
2504,1738951200,156.0,155.0,1529836,2069441,444
2505,1738972800,156.0,155.0,1170768,2444123,444
2506,1738994400,156.0,155.0,770460,1479521,444
2507,1739016000,156.0,155.0,1255403,1681892,444
2508,1739037600,156.0,155.0,1733465,2099745,444
2509,1739059200,156.0,154.0,2100677,2258735,444
2510,1739080800,156.0,155.0,625627,1371466,444
2511,1739102400,156.0,154.0,1047695,2226537,444
2512,1739124000,156.0,154.0,1821965,2628058,444
2513,1739145600,155.0,154.0,1583453,2163152,444
2514,1739167200,157.0,155.0,1025141,1402045,444
2515,1739188800,155.0,154.0,1015497,1600367,444
2516,1739210400,156.0,154.0,1687622,2240739,444
2517,1739232000,156.0,154.0,2079296,2163897,444
2518,1739253600,156.0,155.0,623401,1268757,444
2519,1739275200,156.0,155.0,1267732,1571035,444
2520,1739296800,156.0,154.0,1615915,2702257,444
2521,1739318400,156.0,154.0,1092625,2272274,444
2522,1739340000,156.0,154.0,1122442,1257596,444
2523,1739361600,156.0,155.0,1417030,1695817,444
2524,1739383200,156.0,154.0,1551278,1828919,444
2525,1739404800,156.0,154.0,966853,2181375,444
2526,1739426400,156.0,154.0,714043,1309120,444
2527,1739448000,156.0,154.0,1434543,1395844,444
2528,1739469600,156.0,154.0,1513712,2233668,444
2529,1739491200,156.0,154.0,1716707,2251139,444
2530,1739512800,155.0,154.0,961282,1379482,444
2531,1739534400,155.0,154.0,1208101,2053373,444
2532,1739556000,156.0,154.0,1595610,2558975,444
2533,1739577600,155.0,155.0,957463,1925334,444
2534,1739599200,156.0,155.0,750941,1460824,444
2535,1739620800,156.0,155.0,1254436,1949040,444
2536,1739642400,156.0,154.0,1674260,3307807,444
2537,1739664000,155.0,154.0,793807,2155165,444
2538,1739685600,155.0,154.0,508684,1478749,444
2539,1739707200,155.0,154.0,1170468,2313593,444
2540,1739728800,156.0,154.0,1578431,3235878,444
2541,1739750400,155.0,154.0,1227853,2814523,444
2542,1739772000,155.0,154.0,868761,1592319,444
2543,1739793600,155.0,154.0,770433,1659997,444
2544,1739815200,155.0,154.0,1410227,2308077,444
2545,1739836800,155.0,153.0,1339921,2601038,444
2546,1739858400,155.0,153.0,792310,1178355,444
2547,1739880000,155.0,154.0,1722977,1614918,444
2548,1739901600,155.0,153.0,1179841,2547915,444
2549,1739923200,155.0,153.0,809335,3108566,444
2550,1739944800,155.0,154.0,404595,1478069,444
2551,1739966400,155.0,154.0,576382,1482083,444
2552,1739988000,155.0,154.0,953280,2262585,444
2553,1740009600,154.0,153.0,1142627,3108861,444
2554,1740031200,155.0,154.0,1075271,1405610,444
2555,1740052800,155.0,153.0,1045853,2153738,444
2556,1740074400,155.0,153.0,1072821,2839016,444
2557,1740096000,155.0,154.0,1535729,2069610,444
2558,1740117600,156.0,154.0,1155940,896255,444
2559,1740139200,155.0,154.0,1213457,1575182,444
2560,1740160800,155.0,153.0,1126175,2627841,444
2561,1740182400,156.0,154.0,925473,2144332,444
2562,1740204000,156.0,154.0,906941,1774889,444
2563,1740225600,155.0,153.0,1480243,1987456,444
2564,1740247200,155.0,154.0,2190827,2733306,444
2565,1740268800,155.0,154.0,1747383,2321192,444
2566,1740290400,155.0,154.0,435029,1594767,444
2567,1740312000,155.0,154.0,1077903,2276423,444
2568,1740333600,155.0,154.0,1695011,3530415,444
2569,1740355200,156.0,154.0,1315583,2109767,444
2570,1740376800,156.0,154.0,616482,1345010,444
2571,1740398400,156.0,154.0,924782,2153214,444
2572,1740420000,155.0,154.0,1262029,2493721,444
2573,1740441600,155.0,154.0,1103719,1984622,444
2574,1740463200,156.0,154.0,764160,1604987,444
2575,1740484800,155.0,154.0,1120453,1835643,444
2576,1740506400,155.0,153.0,1324483,2499270,444
2577,1740528000,155.0,154.0,1094400,2255445,444
2578,1740549600,155.0,154.0,707408,1602137,444
2579,1740571200,156.0,154.0,1098698,1803475,444
2580,1740592800,155.0,154.0,1730635,2083479,444
2581,1740614400,155.0,153.0,989435,2408610,444
2582,1740636000,156.0,154.0,1076499,1038165,444
2583,1740657600,156.0,154.0,1398517,1781274,444
2584,1740679200,155.0,154.0,1419505,2098978,444
2585,1740700800,155.0,153.0,1322493,2127764,444
2586,1740722400,155.0,153.0,598847,1560441,444
2587,1740744000,154.0,153.0,688416,2785554,444
2588,1740765600,155.0,153.0,1009657,3022960,444
2589,1740787200,155.0,153.0,1192013,2708060,444
2590,1740808800,155.0,154.0,577392,1175231,444
2591,1740830400,155.0,153.0,787224,2122996,444
2592,1740852000,155.0,153.0,1997371,2903722,444
2593,1740873600,154.0,154.0,1564660,1907153,444
2594,1740895200,154.0,154.0,692979,1605451,444
2595,1740916800,156.0,154.0,1775660,1879816,444
2596,1740938400,155.0,154.0,2293898,2776205,444
2597,1740960000,154.0,153.0,1583065,3087986,444
2598,1740981600,155.0,154.0,1230448,1002365,444
2599,1741003200,155.0,154.0,1224090,1852651,444
2600,1741024800,155.0,154.0,1356393,2449944,444
2601,1741046400,154.0,154.0,1043015,2648790,444
2602,1741068000,155.0,154.0,1253985,1058883,444
2603,1741089600,155.0,154.0,1187845,2179444,444
2604,1741111200,155.0,154.0,1950696,2091437,444
2605,1741132800,155.0,153.0,1469004,2865836,444
2606,1741154400,155.0,154.0,839618,1149147,444
2607,1741176000,155.0,154.0,1915798,1768584,444
2608,1741197600,155.0,154.0,1937944,2121366,444
2609,1741219200,155.0,153.0,1161465,2078219,444
2610,1741240800,155.0,154.0,1187397,1051335,444
2611,1741262400,155.0,154.0,1564804,1739021,444
2612,1741284000,155.0,153.0,1369950,2070195,444
2613,1741305600,154.0,153.0,854387,2261762,444
2614,1741327200,154.0,154.0,947698,1254413,444
2615,1741348800,155.0,154.0,1633224,1452097,444
2616,1741370400,155.0,154.0,1481999,2823085,444
2617,1741392000,155.0,153.0,1308698,2551132,444
2618,1741413600,155.0,154.0,506309,1459414,444
2619,1741435200,155.0,154.0,1289617,1873698,444
2620,1741456800,155.0,153.0,1426397,3034182,444
2621,1741478400,155.0,153.0,1263090,1897784,444
2622,1741500000,155.0,153.0,1244150,1627528,444
2623,1741521600,155.0,154.0,1273126,1936536,444
2624,1741543200,154.0,153.0,2329789,2573655,444
2625,1741564800,154.0,153.0,692873,2464231,444
2626,1741586400,155.0,154.0,481112,1103426,444
2627,1741608000,155.0,153.0,1062566,1721481,444
2628,1741629600,155.0,154.0,1371090,2468528,444
2629,1741651200,155.0,153.0,918711,2377323,444
2630,1741672800,156.0,154.0,561626,734783,444
2631,1741716000,155.0,154.0,1790042,2330846,444
2632,1741737600,155.0,153.0,1111148,2412730,444
2633,1741759200,155.0,154.0,572842,1620281,444
2634,1741780800,155.0,154.0,1193874,1232071,444
2635,1741802400,156.0,154.0,1459564,1836471,444
2636,1741824000,155.0,154.0,946218,2236384,444
2637,1741845600,155.0,154.0,811426,1329928,444
2638,1741867200,154.0,154.0,871155,1595300,444
2639,1733702400,151.0,149.0,4416930,2395630,453
2640,1733724000,155.0,153.0,1612557,2759530,453
2641,1733745600,156.0,154.0,3507227,3293365,453
2642,1733767200,156.0,154.0,2615271,3451521,453
2643,1733788800,153.0,151.0,3394724,3707450,453
2644,1733810400,155.0,154.0,1186603,2496208,453
2645,1733853600,159.0,155.0,1674046,3817839,453
2646,1733875200,156.0,154.0,2459227,4544230,453
2647,1733896800,158.0,155.0,1590462,3155509,453
2648,1733918400,160.0,157.0,1902688,4513973,453
2649,1733940000,159.0,157.0,3063513,3493411,453
2650,1733961600,156.0,154.0,3742206,4593555,453
2651,1733983200,156.0,154.0,1571249,2403174,453
2652,1734004800,159.0,157.0,2518026,4161097,453
2653,1734026400,161.0,159.0,2235844,3650003,453
2654,1734048000,157.0,154.0,3441511,5057339,453
2655,1734069600,160.0,157.0,1369309,3226327,453
2656,1734091200,160.0,158.0,2371113,3593696,453
2657,1734112800,160.0,157.0,3321256,3406482,453
2658,1734134400,157.0,156.0,4257572,3892115,453
2659,1734156000,158.0,156.0,1579139,2809353,453
2660,1734177600,158.0,156.0,2083288,4037633,453
2661,1734199200,158.0,155.0,2687071,3424886,453
2662,1734220800,156.0,154.0,4229849,4249186,453
2663,1734242400,158.0,155.0,2370704,2788920,453
2664,1734264000,156.0,153.0,3846755,4756370,453
2665,1734285600,156.0,154.0,3084155,3609727,453
2666,1734307200,148.0,144.0,5557927,2712091,453
2667,1734328800,151.0,147.0,3499983,1882506,453
2668,1734350400,151.0,148.0,4128449,3298451,453
2669,1734372000,151.0,148.0,2828783,3573299,453
2670,1734393600,145.0,142.0,5102677,3793466,453
2671,1734415200,150.0,146.0,2670250,2162356,453
2672,1734436800,148.0,146.0,2343199,3475256,453
2673,1734458400,149.0,148.0,2855031,3069185,453
2674,1734480000,145.0,142.0,5491964,3522448,453
2675,1734501600,147.0,144.0,2381349,2704318,453
2676,1734523200,148.0,145.0,3309341,4642595,453
2677,1734544800,149.0,146.0,2981384,3329044,453
2678,1734566400,147.0,144.0,4125697,3999607,453
2679,1734588000,148.0,146.0,1507594,2771021,453
2680,1734609600,149.0,147.0,2432634,3037251,453
2681,1734631200,151.0,149.0,2792819,3118713,453
2682,1734652800,152.0,149.0,1912792,3075422,453
2683,1734674400,155.0,150.0,1110652,2530131,453
2684,1734696000,157.0,154.0,2382348,3147814,453
2685,1734717600,157.0,154.0,2037620,3683011,453
2686,1734739200,157.0,153.0,1999963,3462027,453
2687,1734760800,158.0,155.0,1279297,2490079,453
2688,1734782400,158.0,154.0,2556817,3151803,453
2689,1734804000,159.0,156.0,3817796,3515464,453
2690,1734825600,160.0,157.0,2469753,3382407,453
2691,1734847200,159.0,158.0,1469999,2253705,453
2692,1734868800,162.0,159.0,2635788,3530385,453
2693,1734890400,158.0,155.0,3014777,4378571,453
2694,1734912000,157.0,154.0,2914225,3307330,453
2695,1734933600,157.0,155.0,1643611,2231823,453
2696,1734955200,159.0,157.0,2593207,2582518,453
2697,1734976800,160.0,157.0,2753377,3028898,453
2698,1734998400,157.0,155.0,3007538,2700475,453
2699,1735020000,159.0,157.0,1484830,1945190,453
2700,1735041600,161.0,158.0,1928141,2911342,453
2701,1735063200,162.0,159.0,2111102,3678530,453
2702,1735084800,160.0,157.0,2650200,2709272,453
2703,1735106400,161.0,158.0,1523545,1854340,453
2704,1735128000,160.0,157.0,2932160,2710527,453
2705,1735149600,158.0,156.0,2114409,2493039,453
2706,1735171200,158.0,156.0,2229874,3489565,453
2707,1735192800,159.0,156.0,1422756,2384708,453
2708,1735214400,158.0,156.0,2064709,2773805,453
2709,1735236000,158.0,156.0,1921754,2907472,453
2710,1735257600,155.0,153.0,3314219,2904893,453
2711,1735279200,156.0,153.0,1794614,1812165,453
2712,1735300800,157.0,155.0,2811751,2996938,453
2713,1735322400,157.0,155.0,3317948,3474104,453
2714,1735344000,154.0,150.0,5009970,3245616,453
2715,1735365600,155.0,152.0,1814669,2568666,453
2716,1735387200,155.0,153.0,2885193,3987757,453
2717,1735408800,161.0,157.0,2892800,4710112,453
2718,1735430400,156.0,154.0,3790095,4851894,453
2719,1735452000,159.0,156.0,2032577,2753948,453
2720,1735473600,160.0,156.0,3230903,5128066,453
2721,1735495200,160.0,157.0,4171975,5189809,453
2722,1735516800,156.0,154.0,4431584,4475792,453
2723,1735538400,159.0,156.0,1863906,2762292,453
2724,1735560000,159.0,156.0,2683798,4855316,453
2725,1735581600,161.0,158.0,3488703,4300834,453
2726,1735603200,157.0,154.0,3378261,4111084,453
2727,1735624800,159.0,156.0,1926236,2576721,453
2728,1735646400,160.0,158.0,2336109,3932998,453
2729,1735668000,161.0,160.0,2364561,3617754,453
2730,1735689600,161.0,158.0,2378826,4715858,453
2731,1735711200,161.0,158.0,1770222,3619481,453
2732,1735732800,161.0,158.0,1827453,3874777,453
2733,1735754400,160.0,158.0,3026832,3619238,453
2734,1735776000,159.0,157.0,2436305,2706667,453
2735,1735797600,160.0,158.0,1403204,2150890,453
2736,1735819200,161.0,159.0,2337885,2788613,453
2737,1735840800,163.0,160.0,3200493,3286150,453
2738,1735862400,159.0,158.0,2511903,3304815,453
2739,1735884000,160.0,158.0,1214575,1702870,453
2740,1735905600,161.0,159.0,2311227,3218178,453
2741,1735927200,160.0,158.0,3545257,3611639,453
2742,1735948800,160.0,157.0,3283955,3844066,453
2743,1735970400,160.0,157.0,1797373,2204905,453
2744,1735992000,161.0,158.0,2392953,2823006,453
2745,1736013600,160.0,158.0,3596727,4122726,453
2746,1736035200,158.0,156.0,4011250,3449138,453
2747,1736056800,159.0,157.0,2395162,2397110,453
2748,1736078400,159.0,157.0,2583444,3311972,453
2749,1736100000,160.0,158.0,3186898,4114417,453
2750,1736121600,158.0,156.0,3107706,3250655,453
